,Price,Source,ISIN
2019-06-05 00:00:00,110.354,Stooq_Hist,DE0007164600
2019-06-06 00:00:00,109.783,Stooq_Hist,DE0007164600
2019-06-07 00:00:00,112.089,Stooq_Hist,DE0007164600
2019-06-11 00:00:00,111.557,Stooq_Hist,DE0007164600
2019-06-12 00:00:00,111.695,Stooq_Hist,DE0007164600
2019-06-13 00:00:00,112.799,Stooq_Hist,DE0007164600
2019-06-14 00:00:00,111.912,Stooq_Hist,DE0007164600
2019-06-17 00:00:00,112.976,Stooq_Hist,DE0007164600
2019-06-18 00:00:00,116.465,Stooq_Hist,DE0007164600
2019-06-19 00:00:00,115.302,Stooq_Hist,DE0007164600
2019-06-20 00:00:00,117.017,Stooq_Hist,DE0007164600
2019-06-21 00:00:00,116.8,Stooq_Hist,DE0007164600
2019-06-24 00:00:00,117.116,Stooq_Hist,DE0007164600
2019-06-25 00:00:00,116.761,Stooq_Hist,DE0007164600
2019-06-26 00:00:00,116.8,Stooq_Hist,DE0007164600
2019-06-27 00:00:00,116.308,Stooq_Hist,DE0007164600
2019-06-28 00:00:00,119.028,Stooq_Hist,DE0007164600
2019-07-01 00:00:00,120.507,Stooq_Hist,DE0007164600
2019-07-02 00:00:00,121.729,Stooq_Hist,DE0007164600
2019-07-03 00:00:00,122.596,Stooq_Hist,DE0007164600
2019-07-04 00:00:00,121.985,Stooq_Hist,DE0007164600
2019-07-05 00:00:00,121.059,Stooq_Hist,DE0007164600
2019-07-08 00:00:00,121.433,Stooq_Hist,DE0007164600
2019-07-09 00:00:00,121.236,Stooq_Hist,DE0007164600
2019-07-10 00:00:00,120.152,Stooq_Hist,DE0007164600
2019-07-11 00:00:00,120.171,Stooq_Hist,DE0007164600
2019-07-12 00:00:00,119.324,Stooq_Hist,DE0007164600
2019-07-15 00:00:00,119.679,Stooq_Hist,DE0007164600
2019-07-16 00:00:00,119.245,Stooq_Hist,DE0007164600
2019-07-17 00:00:00,118.338,Stooq_Hist,DE0007164600
2019-07-18 00:00:00,111.695,Stooq_Hist,DE0007164600
2019-07-19 00:00:00,110.394,Stooq_Hist,DE0007164600
2019-07-22 00:00:00,109.645,Stooq_Hist,DE0007164600
2019-07-23 00:00:00,110.847,Stooq_Hist,DE0007164600
2019-07-24 00:00:00,112.148,Stooq_Hist,DE0007164600
2019-07-25 00:00:00,110.611,Stooq_Hist,DE0007164600
2019-07-26 00:00:00,112.464,Stooq_Hist,DE0007164600
2019-07-29 00:00:00,111.793,Stooq_Hist,DE0007164600
2019-07-30 00:00:00,108.994,Stooq_Hist,DE0007164600
2019-07-31 00:00:00,110.118,Stooq_Hist,DE0007164600
2019-08-01 00:00:00,111.557,Stooq_Hist,DE0007164600
2019-08-02 00:00:00,107.792,Stooq_Hist,DE0007164600
2019-08-05 00:00:00,104.657,Stooq_Hist,DE0007164600
2019-08-06 00:00:00,102.508,Stooq_Hist,DE0007164600
2019-08-07 00:00:00,104.677,Stooq_Hist,DE0007164600
2019-08-08 00:00:00,107.102,Stooq_Hist,DE0007164600
2019-08-09 00:00:00,104.559,Stooq_Hist,DE0007164600
2019-08-12 00:00:00,104.815,Stooq_Hist,DE0007164600
2019-08-13 00:00:00,106.076,Stooq_Hist,DE0007164600
2019-08-14 00:00:00,103.967,Stooq_Hist,DE0007164600
2019-08-15 00:00:00,104.223,Stooq_Hist,DE0007164600
2019-08-16 00:00:00,105.761,Stooq_Hist,DE0007164600
2019-08-19 00:00:00,106.431,Stooq_Hist,DE0007164600
2019-08-20 00:00:00,105.327,Stooq_Hist,DE0007164600
2019-08-21 00:00:00,108.284,Stooq_Hist,DE0007164600
2019-08-22 00:00:00,105.938,Stooq_Hist,DE0007164600
2019-08-23 00:00:00,104.854,Stooq_Hist,DE0007164600
2019-08-26 00:00:00,105.189,Stooq_Hist,DE0007164600
2019-08-27 00:00:00,106.983,Stooq_Hist,DE0007164600
2019-08-28 00:00:00,105.584,Stooq_Hist,DE0007164600
2019-08-29 00:00:00,106.826,Stooq_Hist,DE0007164600
2019-08-30 00:00:00,107.042,Stooq_Hist,DE0007164600
2019-09-02 00:00:00,106.806,Stooq_Hist,DE0007164600
2019-09-03 00:00:00,106.747,Stooq_Hist,DE0007164600
2019-09-04 00:00:00,107.654,Stooq_Hist,DE0007164600
2019-09-05 00:00:00,109.881,Stooq_Hist,DE0007164600
2019-09-06 00:00:00,109.704,Stooq_Hist,DE0007164600
2019-09-09 00:00:00,108.62,Stooq_Hist,DE0007164600
2019-09-10 00:00:00,107.18,Stooq_Hist,DE0007164600
2019-09-11 00:00:00,107.575,Stooq_Hist,DE0007164600
2019-09-12 00:00:00,107.772,Stooq_Hist,DE0007164600
2019-09-13 00:00:00,106.333,Stooq_Hist,DE0007164600
2019-09-16 00:00:00,104.953,Stooq_Hist,DE0007164600
2019-09-17 00:00:00,106.707,Stooq_Hist,DE0007164600
2019-09-18 00:00:00,106.944,Stooq_Hist,DE0007164600
2019-09-19 00:00:00,107.535,Stooq_Hist,DE0007164600
2019-09-20 00:00:00,108.284,Stooq_Hist,DE0007164600
2019-09-23 00:00:00,106.569,Stooq_Hist,DE0007164600
2019-09-24 00:00:00,106.826,Stooq_Hist,DE0007164600
2019-09-25 00:00:00,105.17,Stooq_Hist,DE0007164600
2019-09-26 00:00:00,105.958,Stooq_Hist,DE0007164600
2019-09-27 00:00:00,106.254,Stooq_Hist,DE0007164600
2019-09-30 00:00:00,106.333,Stooq_Hist,DE0007164600
2019-10-01 00:00:00,105.327,Stooq_Hist,DE0007164600
2019-10-02 00:00:00,101.858,Stooq_Hist,DE0007164600
2019-10-04 00:00:00,103.336,Stooq_Hist,DE0007164600
2019-10-07 00:00:00,102.784,Stooq_Hist,DE0007164600
2019-10-08 00:00:00,102.173,Stooq_Hist,DE0007164600
2019-10-09 00:00:00,104.381,Stooq_Hist,DE0007164600
2019-10-10 00:00:00,103.435,Stooq_Hist,DE0007164600
2019-10-11 00:00:00,114.021,Stooq_Hist,DE0007164600
2019-10-14 00:00:00,113.114,Stooq_Hist,DE0007164600
2019-10-15 00:00:00,113.824,Stooq_Hist,DE0007164600
2019-10-16 00:00:00,114.967,Stooq_Hist,DE0007164600
2019-10-17 00:00:00,114.336,Stooq_Hist,DE0007164600
2019-10-18 00:00:00,114.159,Stooq_Hist,DE0007164600
2019-10-21 00:00:00,117.037,Stooq_Hist,DE0007164600
2019-10-22 00:00:00,117.786,Stooq_Hist,DE0007164600
2019-10-23 00:00:00,116.761,Stooq_Hist,DE0007164600
2019-10-24 00:00:00,117.175,Stooq_Hist,DE0007164600
2019-10-25 00:00:00,117.51,Stooq_Hist,DE0007164600
2019-10-28 00:00:00,117.983,Stooq_Hist,DE0007164600
2019-10-29 00:00:00,117.195,Stooq_Hist,DE0007164600
2019-10-30 00:00:00,117.688,Stooq_Hist,DE0007164600
2019-10-31 00:00:00,117.096,Stooq_Hist,DE0007164600
2019-11-01 00:00:00,117.904,Stooq_Hist,DE0007164600
2019-11-04 00:00:00,119.087,Stooq_Hist,DE0007164600
2019-11-05 00:00:00,118.634,Stooq_Hist,DE0007164600
2019-11-06 00:00:00,120.329,Stooq_Hist,DE0007164600
2019-11-07 00:00:00,120.94,Stooq_Hist,DE0007164600
2019-11-08 00:00:00,121.492,Stooq_Hist,DE0007164600
2019-11-11 00:00:00,121.768,Stooq_Hist,DE0007164600
2019-11-12 00:00:00,121.571,Stooq_Hist,DE0007164600
2019-11-13 00:00:00,120.369,Stooq_Hist,DE0007164600
2019-11-14 00:00:00,119.817,Stooq_Hist,DE0007164600
2019-11-15 00:00:00,120.842,Stooq_Hist,DE0007164600
2019-11-18 00:00:00,120.309,Stooq_Hist,DE0007164600
2019-11-19 00:00:00,120.901,Stooq_Hist,DE0007164600
2019-11-20 00:00:00,120.507,Stooq_Hist,DE0007164600
2019-11-21 00:00:00,120.605,Stooq_Hist,DE0007164600
2019-11-22 00:00:00,121.039,Stooq_Hist,DE0007164600
2019-11-25 00:00:00,121.591,Stooq_Hist,DE0007164600
2019-11-26 00:00:00,120.645,Stooq_Hist,DE0007164600
2019-11-27 00:00:00,121.275,Stooq_Hist,DE0007164600
2019-11-28 00:00:00,120.763,Stooq_Hist,DE0007164600
2019-11-29 00:00:00,121.709,Stooq_Hist,DE0007164600
2019-12-02 00:00:00,117.727,Stooq_Hist,DE0007164600
2019-12-03 00:00:00,118.437,Stooq_Hist,DE0007164600
2019-12-04 00:00:00,120.329,Stooq_Hist,DE0007164600
2019-12-05 00:00:00,119.501,Stooq_Hist,DE0007164600
2019-12-06 00:00:00,120.447,Stooq_Hist,DE0007164600
2019-12-09 00:00:00,120.191,Stooq_Hist,DE0007164600
2019-12-10 00:00:00,119.994,Stooq_Hist,DE0007164600
2019-12-11 00:00:00,119.659,Stooq_Hist,DE0007164600
2019-12-12 00:00:00,120.369,Stooq_Hist,DE0007164600
2019-12-13 00:00:00,122.379,Stooq_Hist,DE0007164600
2019-12-16 00:00:00,122.931,Stooq_Hist,DE0007164600
2019-12-17 00:00:00,118.831,Stooq_Hist,DE0007164600
2019-12-18 00:00:00,117.865,Stooq_Hist,DE0007164600
2019-12-19 00:00:00,117.845,Stooq_Hist,DE0007164600
2019-12-20 00:00:00,119.206,Stooq_Hist,DE0007164600
2019-12-23 00:00:00,119.028,Stooq_Hist,DE0007164600
2019-12-27 00:00:00,119.659,Stooq_Hist,DE0007164600
2019-12-30 00:00:00,118.594,Stooq_Hist,DE0007164600
2020-01-02 00:00:00,120.25,Stooq_Hist,DE0007164600
2020-01-03 00:00:00,118.732,Stooq_Hist,DE0007164600
2020-01-06 00:00:00,117.845,Stooq_Hist,DE0007164600
2020-01-07 00:00:00,118.378,Stooq_Hist,DE0007164600
2020-01-08 00:00:00,119.087,Stooq_Hist,DE0007164600
2020-01-09 00:00:00,121.394,Stooq_Hist,DE0007164600
2020-01-10 00:00:00,121.985,Stooq_Hist,DE0007164600
2020-01-13 00:00:00,121.985,Stooq_Hist,DE0007164600
2020-01-14 00:00:00,121.827,Stooq_Hist,DE0007164600
2020-01-15 00:00:00,121.236,Stooq_Hist,DE0007164600
2020-01-16 00:00:00,120.684,Stooq_Hist,DE0007164600
2020-01-17 00:00:00,124.154,Stooq_Hist,DE0007164600
2020-01-20 00:00:00,123.858,Stooq_Hist,DE0007164600
2020-01-21 00:00:00,124.39,Stooq_Hist,DE0007164600
2020-01-22 00:00:00,124.784,Stooq_Hist,DE0007164600
2020-01-23 00:00:00,122.064,Stooq_Hist,DE0007164600
2020-01-24 00:00:00,125.08,Stooq_Hist,DE0007164600
2020-01-27 00:00:00,120.704,Stooq_Hist,DE0007164600
2020-01-28 00:00:00,118.121,Stooq_Hist,DE0007164600
2020-01-29 00:00:00,118.279,Stooq_Hist,DE0007164600
2020-01-30 00:00:00,116.485,Stooq_Hist,DE0007164600
2020-01-31 00:00:00,116.13,Stooq_Hist,DE0007164600
2020-02-03 00:00:00,118.279,Stooq_Hist,DE0007164600
2020-02-04 00:00:00,121.216,Stooq_Hist,DE0007164600
2020-02-05 00:00:00,122.813,Stooq_Hist,DE0007164600
2020-02-06 00:00:00,122.636,Stooq_Hist,DE0007164600
2020-02-07 00:00:00,122.3,Stooq_Hist,DE0007164600
2020-02-10 00:00:00,121.887,Stooq_Hist,DE0007164600
2020-02-11 00:00:00,123.562,Stooq_Hist,DE0007164600
2020-02-12 00:00:00,125.001,Stooq_Hist,DE0007164600
2020-02-13 00:00:00,124.981,Stooq_Hist,DE0007164600
2020-02-14 00:00:00,125.317,Stooq_Hist,DE0007164600
2020-02-17 00:00:00,125.573,Stooq_Hist,DE0007164600
2020-02-18 00:00:00,125.494,Stooq_Hist,DE0007164600
2020-02-19 00:00:00,127.584,Stooq_Hist,DE0007164600
2020-02-20 00:00:00,125.967,Stooq_Hist,DE0007164600
2020-02-21 00:00:00,124.351,Stooq_Hist,DE0007164600
2020-02-24 00:00:00,119.501,Stooq_Hist,DE0007164600
2020-02-25 00:00:00,117.569,Stooq_Hist,DE0007164600
2020-02-26 00:00:00,117.057,Stooq_Hist,DE0007164600
2020-02-27 00:00:00,113.883,Stooq_Hist,DE0007164600
2020-02-28 00:00:00,109.96,Stooq_Hist,DE0007164600
2020-03-02 00:00:00,109.408,Stooq_Hist,DE0007164600
2020-03-03 00:00:00,111.32,Stooq_Hist,DE0007164600
2020-03-04 00:00:00,109.901,Stooq_Hist,DE0007164600
2020-03-05 00:00:00,108.659,Stooq_Hist,DE0007164600
2020-03-06 00:00:00,105.978,Stooq_Hist,DE0007164600
2020-03-09 00:00:00,97.5214,Stooq_Hist,DE0007164600
2020-03-10 00:00:00,99.2167,Stooq_Hist,DE0007164600
2020-03-11 00:00:00,99.197,Stooq_Hist,DE0007164600
2020-03-12 00:00:00,89.5967,Stooq_Hist,DE0007164600
2020-03-13 00:00:00,91.3413,Stooq_Hist,DE0007164600
2020-03-16 00:00:00,88.473,Stooq_Hist,DE0007164600
2020-03-17 00:00:00,91.0357,Stooq_Hist,DE0007164600
2020-03-18 00:00:00,87.7929,Stooq_Hist,DE0007164600
2020-03-19 00:00:00,86.3735,Stooq_Hist,DE0007164600
2020-03-20 00:00:00,89.9515,Stooq_Hist,DE0007164600
2020-03-23 00:00:00,90.8189,Stooq_Hist,DE0007164600
2020-03-24 00:00:00,97.8959,Stooq_Hist,DE0007164600
2020-03-25 00:00:00,97.5805,Stooq_Hist,DE0007164600
2020-03-26 00:00:00,102.469,Stooq_Hist,DE0007164600
2020-03-27 00:00:00,98.4381,Stooq_Hist,DE0007164600
2020-03-30 00:00:00,100.714,Stooq_Hist,DE0007164600
2020-03-31 00:00:00,101.326,Stooq_Hist,DE0007164600
2020-04-01 00:00:00,96.6934,Stooq_Hist,DE0007164600
2020-04-02 00:00:00,95.8359,Stooq_Hist,DE0007164600
2020-04-03 00:00:00,95.9542,Stooq_Hist,DE0007164600
2020-04-06 00:00:00,99.9461,Stooq_Hist,DE0007164600
2020-04-07 00:00:00,102.193,Stooq_Hist,DE0007164600
2020-04-08 00:00:00,103.494,Stooq_Hist,DE0007164600
2020-04-09 00:00:00,108.422,Stooq_Hist,DE0007164600
2020-04-14 00:00:00,110.394,Stooq_Hist,DE0007164600
2020-04-15 00:00:00,106.747,Stooq_Hist,DE0007164600
2020-04-16 00:00:00,108.521,Stooq_Hist,DE0007164600
2020-04-17 00:00:00,111.438,Stooq_Hist,DE0007164600
2020-04-20 00:00:00,112.109,Stooq_Hist,DE0007164600
2020-04-21 00:00:00,104.756,Stooq_Hist,DE0007164600
2020-04-22 00:00:00,106.688,Stooq_Hist,DE0007164600
2020-04-23 00:00:00,106.569,Stooq_Hist,DE0007164600
2020-04-24 00:00:00,105.15,Stooq_Hist,DE0007164600
2020-04-27 00:00:00,106.254,Stooq_Hist,DE0007164600
2020-04-28 00:00:00,107.279,Stooq_Hist,DE0007164600
2020-04-29 00:00:00,108.225,Stooq_Hist,DE0007164600
2020-04-30 00:00:00,107.378,Stooq_Hist,DE0007164600
2020-05-04 00:00:00,105.347,Stooq_Hist,DE0007164600
2020-05-05 00:00:00,106.885,Stooq_Hist,DE0007164600
2020-05-06 00:00:00,103.79,Stooq_Hist,DE0007164600
2020-05-07 00:00:00,105.801,Stooq_Hist,DE0007164600
2020-05-08 00:00:00,106.195,Stooq_Hist,DE0007164600
2020-05-11 00:00:00,105.111,Stooq_Hist,DE0007164600
2020-05-12 00:00:00,105.327,Stooq_Hist,DE0007164600
2020-05-13 00:00:00,104.48,Stooq_Hist,DE0007164600
2020-05-14 00:00:00,102.41,Stooq_Hist,DE0007164600
2020-05-15 00:00:00,102.252,Stooq_Hist,DE0007164600
2020-05-18 00:00:00,105.82,Stooq_Hist,DE0007164600
2020-05-19 00:00:00,106.53,Stooq_Hist,DE0007164600
2020-05-20 00:00:00,108.62,Stooq_Hist,DE0007164600
2020-05-21 00:00:00,106.78,Stooq_Hist,DE0007164600
2020-05-22 00:00:00,106.38,Stooq_Hist,DE0007164600
2020-05-25 00:00:00,111.6,Stooq_Hist,DE0007164600
2020-05-26 00:00:00,110.98,Stooq_Hist,DE0007164600
2020-05-27 00:00:00,111.84,Stooq_Hist,DE0007164600
2020-05-28 00:00:00,113.14,Stooq_Hist,DE0007164600
2020-05-29 00:00:00,113.5,Stooq_Hist,DE0007164600
2020-06-02 00:00:00,115.94,Stooq_Hist,DE0007164600
2020-06-03 00:00:00,119.04,Stooq_Hist,DE0007164600
2020-06-04 00:00:00,119.6,Stooq_Hist,DE0007164600
2020-06-05 00:00:00,121.14,Stooq_Hist,DE0007164600
2020-06-08 00:00:00,120.22,Stooq_Hist,DE0007164600
2020-06-09 00:00:00,120.68,Stooq_Hist,DE0007164600
2020-06-10 00:00:00,120.46,Stooq_Hist,DE0007164600
2020-06-11 00:00:00,116.38,Stooq_Hist,DE0007164600
2020-06-12 00:00:00,115.3,Stooq_Hist,DE0007164600
2020-06-15 00:00:00,114.36,Stooq_Hist,DE0007164600
2020-06-16 00:00:00,118.82,Stooq_Hist,DE0007164600
2020-06-17 00:00:00,120.24,Stooq_Hist,DE0007164600
2020-06-18 00:00:00,120.4,Stooq_Hist,DE0007164600
2020-06-19 00:00:00,123.48,Stooq_Hist,DE0007164600
2020-06-22 00:00:00,124.02,Stooq_Hist,DE0007164600
2020-06-23 00:00:00,125.5,Stooq_Hist,DE0007164600
2020-06-24 00:00:00,120.1,Stooq_Hist,DE0007164600
2020-06-25 00:00:00,120.8,Stooq_Hist,DE0007164600
2020-06-26 00:00:00,122.12,Stooq_Hist,DE0007164600
2020-06-29 00:00:00,122.44,Stooq_Hist,DE0007164600
2020-06-30 00:00:00,124.32,Stooq_Hist,DE0007164600
2020-07-01 00:00:00,123.86,Stooq_Hist,DE0007164600
2020-07-02 00:00:00,127.66,Stooq_Hist,DE0007164600
2020-07-03 00:00:00,127.58,Stooq_Hist,DE0007164600
2020-07-06 00:00:00,130.72,Stooq_Hist,DE0007164600
2020-07-07 00:00:00,128.78,Stooq_Hist,DE0007164600
2020-07-08 00:00:00,128.78,Stooq_Hist,DE0007164600
2020-07-09 00:00:00,134.68,Stooq_Hist,DE0007164600
2020-07-10 00:00:00,135.04,Stooq_Hist,DE0007164600
2020-07-13 00:00:00,137.52,Stooq_Hist,DE0007164600
2020-07-14 00:00:00,133.94,Stooq_Hist,DE0007164600
2020-07-15 00:00:00,137.34,Stooq_Hist,DE0007164600
2020-07-16 00:00:00,135.46,Stooq_Hist,DE0007164600
2020-07-17 00:00:00,135.9,Stooq_Hist,DE0007164600
2020-07-20 00:00:00,139.24,Stooq_Hist,DE0007164600
2020-07-21 00:00:00,141.86,Stooq_Hist,DE0007164600
2020-07-22 00:00:00,142.24,Stooq_Hist,DE0007164600
2020-07-23 00:00:00,141.26,Stooq_Hist,DE0007164600
2020-07-24 00:00:00,135.64,Stooq_Hist,DE0007164600
2020-07-27 00:00:00,139.3,Stooq_Hist,DE0007164600
2020-07-28 00:00:00,137.76,Stooq_Hist,DE0007164600
2020-07-29 00:00:00,139.56,Stooq_Hist,DE0007164600
2020-07-30 00:00:00,133.52,Stooq_Hist,DE0007164600
2020-07-31 00:00:00,133.78,Stooq_Hist,DE0007164600
2020-08-03 00:00:00,137.54,Stooq_Hist,DE0007164600
2020-08-04 00:00:00,135.32,Stooq_Hist,DE0007164600
2020-08-05 00:00:00,136.0,Stooq_Hist,DE0007164600
2020-08-06 00:00:00,135.24,Stooq_Hist,DE0007164600
2020-08-07 00:00:00,137.22,Stooq_Hist,DE0007164600
2020-08-10 00:00:00,134.94,Stooq_Hist,DE0007164600
2020-08-11 00:00:00,137.1,Stooq_Hist,DE0007164600
2020-08-12 00:00:00,138.08,Stooq_Hist,DE0007164600
2020-08-13 00:00:00,137.12,Stooq_Hist,DE0007164600
2020-08-14 00:00:00,135.24,Stooq_Hist,DE0007164600
2020-08-17 00:00:00,135.66,Stooq_Hist,DE0007164600
2020-08-18 00:00:00,135.32,Stooq_Hist,DE0007164600
2020-08-19 00:00:00,136.84,Stooq_Hist,DE0007164600
2020-08-20 00:00:00,136.54,Stooq_Hist,DE0007164600
2020-08-21 00:00:00,135.8,Stooq_Hist,DE0007164600
2020-08-24 00:00:00,138.6,Stooq_Hist,DE0007164600
2020-08-25 00:00:00,139.26,Stooq_Hist,DE0007164600
2020-08-26 00:00:00,142.26,Stooq_Hist,DE0007164600
2020-08-27 00:00:00,140.36,Stooq_Hist,DE0007164600
2020-08-28 00:00:00,139.76,Stooq_Hist,DE0007164600
2020-08-31 00:00:00,138.04,Stooq_Hist,DE0007164600
2020-09-01 00:00:00,138.64,Stooq_Hist,DE0007164600
2020-09-02 00:00:00,141.5,Stooq_Hist,DE0007164600
2020-09-03 00:00:00,137.32,Stooq_Hist,DE0007164600
2020-09-04 00:00:00,132.86,Stooq_Hist,DE0007164600
2020-09-07 00:00:00,136.82,Stooq_Hist,DE0007164600
2020-09-08 00:00:00,133.44,Stooq_Hist,DE0007164600
2020-09-09 00:00:00,137.52,Stooq_Hist,DE0007164600
2020-09-10 00:00:00,136.02,Stooq_Hist,DE0007164600
2020-09-11 00:00:00,135.5,Stooq_Hist,DE0007164600
2020-09-14 00:00:00,135.56,Stooq_Hist,DE0007164600
2020-09-15 00:00:00,135.28,Stooq_Hist,DE0007164600
2020-09-16 00:00:00,135.96,Stooq_Hist,DE0007164600
2020-09-17 00:00:00,135.52,Stooq_Hist,DE0007164600
2020-09-18 00:00:00,135.5,Stooq_Hist,DE0007164600
2020-09-21 00:00:00,131.0,Stooq_Hist,DE0007164600
2020-09-22 00:00:00,132.5,Stooq_Hist,DE0007164600
2020-09-23 00:00:00,132.0,Stooq_Hist,DE0007164600
2020-09-24 00:00:00,131.96,Stooq_Hist,DE0007164600
2020-09-25 00:00:00,129.96,Stooq_Hist,DE0007164600
2020-09-28 00:00:00,134.66,Stooq_Hist,DE0007164600
2020-09-29 00:00:00,134.16,Stooq_Hist,DE0007164600
2020-09-30 00:00:00,132.76,Stooq_Hist,DE0007164600
2020-10-01 00:00:00,133.74,Stooq_Hist,DE0007164600
2020-10-02 00:00:00,132.76,Stooq_Hist,DE0007164600
2020-10-05 00:00:00,132.4,Stooq_Hist,DE0007164600
2020-10-06 00:00:00,131.46,Stooq_Hist,DE0007164600
2020-10-07 00:00:00,130.38,Stooq_Hist,DE0007164600
2020-10-08 00:00:00,132.34,Stooq_Hist,DE0007164600
2020-10-09 00:00:00,133.06,Stooq_Hist,DE0007164600
2020-10-12 00:00:00,134.38,Stooq_Hist,DE0007164600
2020-10-13 00:00:00,134.08,Stooq_Hist,DE0007164600
2020-10-14 00:00:00,134.32,Stooq_Hist,DE0007164600
2020-10-15 00:00:00,130.56,Stooq_Hist,DE0007164600
2020-10-16 00:00:00,132.84,Stooq_Hist,DE0007164600
2020-10-19 00:00:00,131.0,Stooq_Hist,DE0007164600
2020-10-20 00:00:00,127.54,Stooq_Hist,DE0007164600
2020-10-21 00:00:00,124.92,Stooq_Hist,DE0007164600
2020-10-22 00:00:00,124.5,Stooq_Hist,DE0007164600
2020-10-23 00:00:00,124.9,Stooq_Hist,DE0007164600
2020-10-26 00:00:00,97.5,Stooq_Hist,DE0007164600
2020-10-27 00:00:00,96.95,Stooq_Hist,DE0007164600
2020-10-28 00:00:00,92.24,Stooq_Hist,DE0007164600
2020-10-29 00:00:00,93.26,Stooq_Hist,DE0007164600
2020-10-30 00:00:00,91.49,Stooq_Hist,DE0007164600
2020-11-02 00:00:00,90.18,Stooq_Hist,DE0007164600
2020-11-03 00:00:00,93.95,Stooq_Hist,DE0007164600
2020-11-04 00:00:00,96.75,Stooq_Hist,DE0007164600
2020-11-05 00:00:00,98.21,Stooq_Hist,DE0007164600
2020-11-06 00:00:00,97.25,Stooq_Hist,DE0007164600
2020-11-09 00:00:00,98.97,Stooq_Hist,DE0007164600
2020-11-10 00:00:00,99.09,Stooq_Hist,DE0007164600
2020-11-11 00:00:00,101.52,Stooq_Hist,DE0007164600
2020-11-12 00:00:00,100.28,Stooq_Hist,DE0007164600
2020-11-13 00:00:00,101.22,Stooq_Hist,DE0007164600
2020-11-16 00:00:00,100.28,Stooq_Hist,DE0007164600
2020-11-17 00:00:00,98.53,Stooq_Hist,DE0007164600
2020-11-18 00:00:00,100.0,Stooq_Hist,DE0007164600
2020-11-19 00:00:00,99.42,Stooq_Hist,DE0007164600
2020-11-20 00:00:00,98.8,Stooq_Hist,DE0007164600
2020-11-23 00:00:00,98.28,Stooq_Hist,DE0007164600
2020-11-24 00:00:00,97.35,Stooq_Hist,DE0007164600
2020-11-25 00:00:00,98.68,Stooq_Hist,DE0007164600
2020-11-26 00:00:00,99.54,Stooq_Hist,DE0007164600
2020-11-27 00:00:00,100.14,Stooq_Hist,DE0007164600
2020-11-30 00:00:00,101.98,Stooq_Hist,DE0007164600
2020-12-01 00:00:00,101.22,Stooq_Hist,DE0007164600
2020-12-02 00:00:00,101.3,Stooq_Hist,DE0007164600
2020-12-03 00:00:00,100.9,Stooq_Hist,DE0007164600
2020-12-04 00:00:00,102.78,Stooq_Hist,DE0007164600
2020-12-07 00:00:00,101.72,Stooq_Hist,DE0007164600
2020-12-08 00:00:00,102.08,Stooq_Hist,DE0007164600
2020-12-09 00:00:00,102.08,Stooq_Hist,DE0007164600
2020-12-10 00:00:00,101.18,Stooq_Hist,DE0007164600
2020-12-11 00:00:00,99.75,Stooq_Hist,DE0007164600
2020-12-14 00:00:00,99.93,Stooq_Hist,DE0007164600
2020-12-15 00:00:00,100.68,Stooq_Hist,DE0007164600
2020-12-16 00:00:00,102.8,Stooq_Hist,DE0007164600
2020-12-17 00:00:00,105.0,Stooq_Hist,DE0007164600
2020-12-18 00:00:00,104.26,Stooq_Hist,DE0007164600
2020-12-21 00:00:00,101.46,Stooq_Hist,DE0007164600
2020-12-22 00:00:00,103.62,Stooq_Hist,DE0007164600
2020-12-23 00:00:00,103.76,Stooq_Hist,DE0007164600
2020-12-28 00:00:00,105.26,Stooq_Hist,DE0007164600
2020-12-29 00:00:00,106.8,Stooq_Hist,DE0007164600
2020-12-30 00:00:00,107.22,Stooq_Hist,DE0007164600
2021-01-04 00:00:00,105.32,Stooq_Hist,DE0007164600
2021-01-05 00:00:00,105.04,Stooq_Hist,DE0007164600
2021-01-06 00:00:00,105.48,Stooq_Hist,DE0007164600
2021-01-07 00:00:00,104.52,Stooq_Hist,DE0007164600
2021-01-08 00:00:00,106.18,Stooq_Hist,DE0007164600
2021-01-11 00:00:00,106.04,Stooq_Hist,DE0007164600
2021-01-12 00:00:00,105.74,Stooq_Hist,DE0007164600
2021-01-13 00:00:00,105.36,Stooq_Hist,DE0007164600
2021-01-14 00:00:00,104.2,Stooq_Hist,DE0007164600
2021-01-15 00:00:00,103.52,Stooq_Hist,DE0007164600
2021-01-18 00:00:00,103.24,Stooq_Hist,DE0007164600
2021-01-19 00:00:00,103.9,Stooq_Hist,DE0007164600
2021-01-20 00:00:00,104.86,Stooq_Hist,DE0007164600
2021-01-21 00:00:00,104.92,Stooq_Hist,DE0007164600
2021-01-22 00:00:00,104.7,Stooq_Hist,DE0007164600
2021-01-25 00:00:00,105.52,Stooq_Hist,DE0007164600
2021-01-26 00:00:00,109.98,Stooq_Hist,DE0007164600
2021-01-27 00:00:00,109.64,Stooq_Hist,DE0007164600
2021-01-28 00:00:00,108.3,Stooq_Hist,DE0007164600
2021-01-29 00:00:00,104.8,Stooq_Hist,DE0007164600
2021-02-01 00:00:00,107.04,Stooq_Hist,DE0007164600
2021-02-02 00:00:00,108.26,Stooq_Hist,DE0007164600
2021-02-03 00:00:00,108.76,Stooq_Hist,DE0007164600
2021-02-04 00:00:00,110.28,Stooq_Hist,DE0007164600
2021-02-05 00:00:00,108.48,Stooq_Hist,DE0007164600
