Timestamp,Asset,Ask_Price
2026-02-18T16:57:07.965196,TKA,50205.2,MDAX
2026-02-18T16:57:07.965200,SY1,42998.26,MDAX
2026-02-18T16:57:07.965249,S92,16751.57,SDAX
2026-02-18T16:57:07.965254,PUM,59664.6,SDAX
2026-02-18T16:57:07.965258,HNR1,20375.35,SDAX
2026-02-18T16:57:07.965262,G1A,35585.21,SDAX
2026-02-18T16:57:07.965266,ADV,2848.77,SDAX
2026-02-18T16:57:07.965269,HDD,27486.56,SDAX
2026-02-18T16:57:07.965297,AAPL,18742.26,US_TECH
2026-02-18T16:57:07.965302,TSLA,28501.65,US_TECH
2026-02-18T16:57:07.965307,NVDA,12387.47,US_TECH
2026-02-18T16:57:07.965318,MSFT,21263.56,US_TECH
2026-02-18T16:57:07.965322,GOOGL,49375.62,US_TECH
2026-02-18T16:57:07.965326,AMZN,58626.4,US_TECH
2026-02-18T16:57:07.965330,META,25468.37,US_TECH
2026-02-18T16:57:07.965334,AVGO,41102.68,US_TECH
2026-02-18T16:57:07.965338,ADBE,42549.63,US_TECH
2026-02-18T16:57:07.965342,NFLX,56981.54,US_TECH
2026-02-18T16:57:07.965369,BA,35431.2,DOW_JONES
2026-02-18T16:57:07.965374,CAT,7763.29,DOW_JONES
2026-02-18T16:57:07.965378,DIS,18238.34,DOW_JONES
2026-02-18T16:57:07.965383,GS,58456.41,DOW_JONES
2026-02-18T16:57:07.965387,HD,1131.82,DOW_JONES
2026-02-18T16:57:07.965391,IBM,36351.3,DOW_JONES
2026-02-18T16:57:07.965395,INTC,45649.76,DOW_JONES
2026-02-18T16:57:07.965399,JNJ,29536.97,DOW_JONES
2026-02-18T16:57:07.965403,JPM,38690.27,DOW_JONES
2026-02-18T16:57:07.965407,KO,36267.46,DOW_JONES
2026-02-18T16:57:07.965411,MCD,48240.42,DOW_JONES
2026-02-18T16:57:07.965415,MMM,6071.7,DOW_JONES
2026-02-18T16:57:07.965419,MSFT,36594.74,DOW_JONES
2026-02-18T16:57:07.965423,NKE,10565.9,DOW_JONES
2026-02-18T16:57:07.965427,PG,33354.97,DOW_JONES
2026-02-18T16:57:07.965431,TRV,46222.43,DOW_JONES
2026-02-18T16:57:07.965434,UNH,34316.77,DOW_JONES
2026-02-18T16:57:07.965439,V,49745.08,DOW_JONES
2026-02-18T16:57:07.965442,VZ,59462.95,DOW_JONES
2026-02-18T16:57:07.965446,WMT,6002.91,DOW_JONES
2026-02-18T16:57:07.965539,BTC,45426.85,KRYPTO
2026-02-18T16:57:07.965551,ETH,30449.1,KRYPTO
2026-02-18T16:57:07.965555,SOL,19042.37,KRYPTO
2026-02-18T16:57:07.965559,XRP,37185.54,KRYPTO
2026-02-18T16:57:07.965563,ADA,888.17,KRYPTO
2026-02-18T16:57:07.965567,DOT,26565.4,KRYPTO
2026-02-18T16:57:07.965571,LINK,3341.29,KRYPTO
2026-02-18T16:57:07.965598,GOLD,19638.89,COMMODITIES
2026-02-18T16:57:07.965603,SILVER,55302.49,COMMODITIES
2026-02-18T16:57:07.965607,BRENT,34197.68,COMMODITIES
2026-02-18T16:57:07.965611,NATGAS,54568.43,COMMODITIES
2026-02-18T16:57:12.970835,SAP,38906.32,DAX
2026-02-18T16:57:12.970889,SIE,49210.23,DAX
2026-02-18T16:57:12.970901,DTE,3024.84,DAX
2026-02-18T16:57:12.970906,AIR,8035.98,DAX
2026-02-18T16:57:12.970910,ALV,47491.01,DAX
2026-02-18T16:57:12.970914,BMW,47144.93,DAX
2026-02-18T16:57:12.970918,BAS,57145.55,DAX
2026-02-18T16:57:12.970922,BAYN,6473.46,DAX
2026-02-18T16:57:12.970926,BEI,23731.82,DAX
2026-02-18T16:57:12.970929,CON,28721.61,DAX
2026-02-18T16:57:12.970933,DBK,31247.71,DAX
2026-02-18T16:57:12.970937,DB1,53496.24,DAX
2026-02-18T16:57:12.970941,DPW,17662.98,DAX
2026-02-18T16:57:12.970945,DHER,57233.53,DAX
2026-02-18T16:57:12.970949,EON,34340.75,DAX
2026-02-18T16:57:12.970954,FRE,50876.03,DAX
2026-02-18T16:57:12.970958,FME,35338.8,DAX
2026-02-18T16:57:12.970962,HEI,20137.49,DAX
2026-02-18T16:57:12.970966,HEN3,12982.37,DAX
2026-02-18T16:57:12.970971,IFX,13146.87,DAX
2026-02-18T16:57:12.970975,LIN,33156.12,DAX
2026-02-18T16:57:12.970979,MBG,50589.0,DAX
2026-02-18T16:57:12.970983,MRK,34611.67,DAX
2026-02-18T16:57:12.970987,MTX,18679.37,DAX
2026-02-18T16:57:12.970991,MUV2,1933.19,DAX
2026-02-18T16:57:12.970995,PAH3,24136.61,DAX
2026-02-18T16:57:12.970999,PUM,5356.6,DAX
2026-02-18T16:57:12.971004,RWE,7168.42,DAX
2026-02-18T16:57:12.971007,SHL,28581.65,DAX
2026-02-18T16:57:12.971011,VNA,3287.4,DAX
2026-02-18T16:57:12.971015,VOW3,32004.29,DAX
2026-02-18T16:57:12.971019,WDI,56309.89,DAX
2026-02-18T16:57:12.971023,ZAL,13771.46,DAX
2026-02-18T16:57:12.971110,LHA,41876.11,MDAX
2026-02-18T16:57:12.971116,EVK,55051.44,MDAX
2026-02-18T16:57:12.971120,BOSS,12247.77,MDAX
2026-02-18T16:57:12.971124,NDX1,4477.5,MDAX
2026-02-18T16:57:12.971128,KGX,12445.7,MDAX
2026-02-18T16:57:12.971132,FRA,5990.19,MDAX
2026-02-18T16:57:12.971136,JUN3,27960.9,MDAX
2026-02-18T16:57:12.971140,TKA,49434.07,MDAX
2026-02-18T16:57:12.971144,SY1,42884.98,MDAX
2026-02-18T16:57:12.971176,S92,16965.16,SDAX
2026-02-18T16:57:12.971181,PUM,25294.24,SDAX
2026-02-18T16:57:12.971184,HNR1,39097.76,SDAX
2026-02-18T16:57:12.971188,G1A,36197.56,SDAX
2026-02-18T16:57:12.971192,ADV,26716.48,SDAX
2026-02-18T16:57:12.971196,HDD,10305.92,SDAX
2026-02-18T16:57:12.971223,AAPL,12323.36,US_TECH
2026-02-18T16:57:12.971229,TSLA,50480.2,US_TECH
2026-02-18T16:57:12.971233,NVDA,50368.14,US_TECH
2026-02-18T16:57:12.971245,MSFT,25375.87,US_TECH
2026-02-18T16:57:12.971249,GOOGL,56362.72,US_TECH
2026-02-18T16:57:12.971253,AMZN,31102.38,US_TECH
2026-02-18T16:57:12.971257,META,18977.89,US_TECH
2026-02-18T16:57:12.971261,AVGO,57620.74,US_TECH
2026-02-18T16:57:12.971265,ADBE,53962.17,US_TECH
2026-02-18T16:57:12.971269,NFLX,59341.08,US_TECH
2026-02-18T16:57:12.971296,BA,20823.69,DOW_JONES
2026-02-18T16:57:12.971301,CAT,49096.24,DOW_JONES
2026-02-18T16:57:12.971305,DIS,4146.45,DOW_JONES
2026-02-18T16:57:12.971309,GS,59153.97,DOW_JONES
2026-02-18T16:57:12.971313,HD,57447.19,DOW_JONES
2026-02-18T16:57:12.971317,IBM,28855.85,DOW_JONES
2026-02-18T16:57:12.971321,INTC,20354.67,DOW_JONES
2026-02-18T16:57:12.971325,JNJ,34523.17,DOW_JONES
2026-02-18T16:57:12.971329,JPM,5949.23,DOW_JONES
2026-02-18T16:57:12.971333,KO,54727.94,DOW_JONES
2026-02-18T16:57:12.971337,MCD,33963.81,DOW_JONES
2026-02-18T16:57:12.971341,MMM,19291.71,DOW_JONES
2026-02-18T16:57:12.971345,MSFT,17238.93,DOW_JONES
2026-02-18T16:57:12.971348,NKE,24737.53,DOW_JONES
2026-02-18T16:57:12.971352,PG,54803.53,DOW_JONES
2026-02-18T16:57:12.971356,TRV,23036.25,DOW_JONES
2026-02-18T16:57:12.971360,UNH,52418.97,DOW_JONES
2026-02-18T16:57:12.971364,V,51586.14,DOW_JONES
2026-02-18T16:57:12.971368,VZ,37633.86,DOW_JONES
2026-02-18T16:57:12.971372,WMT,10433.62,DOW_JONES
2026-02-18T16:57:12.971398,BTC,2018.16,KRYPTO
2026-02-18T16:57:12.971409,ETH,15730.19,KRYPTO
2026-02-18T16:57:12.971413,SOL,32743.26,KRYPTO
2026-02-18T16:57:12.971417,XRP,34446.22,KRYPTO
2026-02-18T16:57:12.971421,ADA,44958.57,KRYPTO
2026-02-18T16:57:12.971425,DOT,1236.19,KRYPTO
2026-02-18T16:57:12.971429,LINK,46496.71,KRYPTO
2026-02-18T16:57:12.971489,GOLD,50668.67,COMMODITIES
2026-02-18T16:57:12.971495,SILVER,30909.85,COMMODITIES
2026-02-18T16:57:12.971499,BRENT,2384.95,COMMODITIES
2026-02-18T16:57:12.971503,NATGAS,13871.71,COMMODITIES
2026-02-18T16:57:17.976720,SAP,4289.79,DAX
2026-02-18T16:57:17.976773,SIE,17790.81,DAX
2026-02-18T16:57:17.976786,DTE,53500.4,DAX
2026-02-18T16:57:17.976791,AIR,20566.67,DAX
2026-02-18T16:57:17.976795,ALV,19663.23,DAX
2026-02-18T16:57:17.976799,BMW,32631.9,DAX
2026-02-18T16:57:17.976803,BAS,46102.96,DAX
2026-02-18T16:57:17.976807,BAYN,50964.04,DAX
2026-02-18T16:57:17.976811,BEI,14259.74,DAX
2026-02-18T16:57:17.976815,CON,27665.3,DAX
2026-02-18T16:57:17.976818,DBK,43468.97,DAX
2026-02-18T16:57:17.976822,DB1,18415.13,DAX
2026-02-18T16:57:17.976826,DPW,35773.52,DAX
2026-02-18T16:57:17.976830,DHER,12692.43,DAX
2026-02-18T16:57:17.976835,EON,37379.31,DAX
2026-02-18T16:57:17.976839,FRE,25693.64,DAX
2026-02-18T16:57:17.976842,FME,27475.02,DAX
2026-02-18T16:57:17.976846,HEI,56524.65,DAX
2026-02-18T16:57:17.976851,HEN3,40809.53,DAX
2026-02-18T16:57:17.976855,IFX,40808.2,DAX
2026-02-18T16:57:17.976859,LIN,11072.17,DAX
2026-02-18T16:57:17.976863,MBG,39628.87,DAX
2026-02-18T16:57:17.976866,MRK,13116.12,DAX
2026-02-18T16:57:17.976870,MTX,22755.03,DAX
2026-02-18T16:57:17.976874,MUV2,41478.24,DAX
2026-02-18T16:57:17.976879,PAH3,14707.59,DAX
2026-02-18T16:57:17.976883,PUM,54963.34,DAX
2026-02-18T16:57:17.976887,RWE,23323.59,DAX
2026-02-18T16:57:17.976890,SHL,45633.54,DAX
2026-02-18T16:57:17.976894,VNA,6082.5,DAX
2026-02-18T16:57:17.976899,VOW3,51054.72,DAX
2026-02-18T16:57:17.976902,WDI,44246.3,DAX
2026-02-18T16:57:17.976906,ZAL,57387.88,DAX
2026-02-18T16:57:17.977004,LHA,19253.14,MDAX
2026-02-18T16:57:17.977010,EVK,16283.01,MDAX
2026-02-18T16:57:17.977014,BOSS,5341.89,MDAX
2026-02-18T16:57:17.977018,NDX1,12150.25,MDAX
2026-02-18T16:57:17.977022,KGX,45383.23,MDAX
2026-02-18T16:57:17.977026,FRA,42199.19,MDAX
2026-02-18T16:57:17.977030,JUN3,34808.41,MDAX
2026-02-18T16:57:17.977034,TKA,32741.47,MDAX
2026-02-18T16:57:17.977038,SY1,14471.48,MDAX
2026-02-18T16:57:17.977070,S92,40285.7,SDAX
2026-02-18T16:57:17.977075,PUM,48962.36,SDAX
2026-02-18T16:57:17.977078,HNR1,734.63,SDAX
2026-02-18T16:57:17.977082,G1A,27626.97,SDAX
2026-02-18T16:57:17.977086,ADV,18400.3,SDAX
2026-02-18T16:57:17.977090,HDD,6542.8,SDAX
2026-02-18T16:57:17.977119,AAPL,27046.36,US_TECH
2026-02-18T16:57:17.977124,TSLA,50669.94,US_TECH
2026-02-18T16:57:17.977129,NVDA,11347.52,US_TECH
2026-02-18T16:57:17.977140,MSFT,6430.84,US_TECH
2026-02-18T16:57:17.977144,GOOGL,52002.21,US_TECH
2026-02-18T16:57:17.977148,AMZN,30905.76,US_TECH
2026-02-18T16:57:17.977153,META,49212.73,US_TECH
2026-02-18T16:57:17.977157,AVGO,29136.94,US_TECH
2026-02-18T16:57:17.977161,ADBE,4493.11,US_TECH
2026-02-18T16:57:17.977165,NFLX,58532.44,US_TECH
2026-02-18T16:57:17.977192,BA,17750.8,DOW_JONES
2026-02-18T16:57:17.977197,CAT,58810.34,DOW_JONES
2026-02-18T16:57:17.977201,DIS,12352.77,DOW_JONES
2026-02-18T16:57:17.977205,GS,56441.82,DOW_JONES
2026-02-18T16:57:17.977210,HD,1222.95,DOW_JONES
2026-02-18T16:57:17.977214,IBM,44380.75,DOW_JONES
2026-02-18T16:57:17.977218,INTC,54552.21,DOW_JONES
2026-02-18T16:57:17.977222,JNJ,25358.05,DOW_JONES
2026-02-18T16:57:17.977226,JPM,7265.94,DOW_JONES
2026-02-18T16:57:17.977230,KO,34341.52,DOW_JONES
2026-02-18T16:57:17.977234,MCD,32273.06,DOW_JONES
2026-02-18T16:57:17.977238,MMM,15367.12,DOW_JONES
2026-02-18T16:57:17.977242,MSFT,51718.7,DOW_JONES
2026-02-18T16:57:17.977246,NKE,34910.62,DOW_JONES
2026-02-18T16:57:17.977250,PG,32548.46,DOW_JONES
2026-02-18T16:57:17.977254,TRV,53199.88,DOW_JONES
2026-02-18T16:57:17.977258,UNH,46329.95,DOW_JONES
2026-02-18T16:57:17.977262,V,8792.07,DOW_JONES
2026-02-18T16:57:17.977266,VZ,11064.43,DOW_JONES
2026-02-18T16:57:17.977270,WMT,56704.55,DOW_JONES
2026-02-18T16:57:17.977296,BTC,46398.09,KRYPTO
2026-02-18T16:57:17.977307,ETH,19649.73,KRYPTO
2026-02-18T16:57:17.977311,SOL,24533.76,KRYPTO
2026-02-18T16:57:17.977315,XRP,5464.73,KRYPTO
2026-02-18T16:57:17.977319,ADA,51571.69,KRYPTO
2026-02-18T16:57:17.977323,DOT,19143.04,KRYPTO
2026-02-18T16:57:17.977326,LINK,40843.11,KRYPTO
2026-02-18T16:57:17.977353,GOLD,26582.71,COMMODITIES
2026-02-18T16:57:17.977358,SILVER,20890.74,COMMODITIES
2026-02-18T16:57:17.977362,BRENT,2795.88,COMMODITIES
2026-02-18T16:57:17.977366,NATGAS,24390.28,COMMODITIES
2026-02-18T16:57:22.982621,SAP,41627.35,DAX
2026-02-18T16:57:22.982678,SIE,806.21,DAX
2026-02-18T16:57:22.982690,DTE,42220.44,DAX
2026-02-18T16:57:22.982695,AIR,47217.82,DAX
2026-02-18T16:57:22.982699,ALV,3519.96,DAX
2026-02-18T16:57:22.982703,BMW,56865.01,DAX
2026-02-18T16:57:22.982707,BAS,22897.45,DAX
2026-02-18T16:57:22.982711,BAYN,23233.16,DAX
2026-02-18T16:57:22.982716,BEI,28137.27,DAX
2026-02-18T16:57:22.982720,CON,45703.79,DAX
2026-02-18T16:57:22.982724,DBK,2601.31,DAX
2026-02-18T16:57:22.982727,DB1,13271.27,DAX
2026-02-18T16:57:22.982731,DPW,46819.74,DAX
2026-02-18T16:57:22.982735,DHER,19506.85,DAX
2026-02-18T16:57:22.982739,EON,18910.85,DAX
2026-02-18T16:57:22.982743,FRE,49811.4,DAX
2026-02-18T16:57:22.982747,FME,16851.33,DAX
2026-02-18T16:57:22.982751,HEI,33738.64,DAX
2026-02-18T16:57:22.982755,HEN3,2798.29,DAX
2026-02-18T16:57:22.982759,IFX,25347.52,DAX
2026-02-18T16:57:22.982763,LIN,371.17,DAX
2026-02-18T16:57:22.982767,MBG,11244.92,DAX
2026-02-18T16:57:22.982770,MRK,11787.06,DAX
2026-02-18T16:57:22.982774,MTX,23750.33,DAX
2026-02-18T16:57:22.982778,MUV2,29626.22,DAX
2026-02-18T16:57:22.982783,PAH3,15229.37,DAX
2026-02-18T16:57:22.982787,PUM,40516.19,DAX
2026-02-18T16:57:22.982791,RWE,32165.89,DAX
2026-02-18T16:57:22.982795,SHL,56671.54,DAX
2026-02-18T16:57:22.982798,VNA,27625.93,DAX
2026-02-18T16:57:22.982802,VOW3,3680.98,DAX
2026-02-18T16:57:22.982806,WDI,47482.83,DAX
2026-02-18T16:57:22.982810,ZAL,31035.37,DAX
2026-02-18T16:57:22.982899,LHA,20146.38,MDAX
2026-02-18T16:57:22.982905,EVK,20441.91,MDAX
2026-02-18T16:57:22.982909,BOSS,22889.62,MDAX
2026-02-18T16:57:22.982913,NDX1,4618.88,MDAX
2026-02-18T16:57:22.982916,KGX,33127.84,MDAX
2026-02-18T16:57:22.982920,FRA,52103.74,MDAX
2026-02-18T16:57:22.982924,JUN3,18479.09,MDAX
2026-02-18T16:57:22.982928,TKA,7309.03,MDAX
2026-02-18T16:57:22.982932,SY1,11170.05,MDAX
2026-02-18T16:57:22.982963,S92,26849.31,SDAX
2026-02-18T16:57:22.982968,PUM,52329.76,SDAX
2026-02-18T16:57:22.982972,HNR1,1916.13,SDAX
2026-02-18T16:57:22.982976,G1A,31580.63,SDAX
2026-02-18T16:57:22.982980,ADV,58949.25,SDAX
2026-02-18T16:57:22.982984,HDD,34066.71,SDAX
2026-02-18T16:57:22.983010,AAPL,22716.43,US_TECH
2026-02-18T16:57:22.983015,TSLA,1653.02,US_TECH
2026-02-18T16:57:22.983019,NVDA,25856.29,US_TECH
2026-02-18T16:57:22.983030,MSFT,43689.14,US_TECH
2026-02-18T16:57:22.983035,GOOGL,19958.48,US_TECH
2026-02-18T16:57:22.983039,AMZN,52693.31,US_TECH
2026-02-18T16:57:22.983043,META,4118.88,US_TECH
2026-02-18T16:57:22.983046,AVGO,20706.07,US_TECH
2026-02-18T16:57:22.983050,ADBE,16290.15,US_TECH
2026-02-18T16:57:22.983054,NFLX,34656.56,US_TECH
2026-02-18T16:57:22.983082,BA,10323.59,DOW_JONES
2026-02-18T16:57:22.983088,CAT,48665.84,DOW_JONES
2026-02-18T16:57:22.983092,DIS,51351.11,DOW_JONES
2026-02-18T16:57:22.983096,GS,41298.97,DOW_JONES
2026-02-18T16:57:22.983100,HD,2536.49,DOW_JONES
2026-02-18T16:57:22.983104,IBM,6705.71,DOW_JONES
2026-02-18T16:57:22.983108,INTC,54017.63,DOW_JONES
2026-02-18T16:57:22.983111,JNJ,49497.47,DOW_JONES
2026-02-18T16:57:22.983115,JPM,37180.16,DOW_JONES
2026-02-18T16:57:22.983119,KO,49681.71,DOW_JONES
2026-02-18T16:57:22.983123,MCD,22452.36,DOW_JONES
2026-02-18T16:57:22.983127,MMM,6441.26,DOW_JONES
2026-02-18T16:57:22.983131,MSFT,58016.4,DOW_JONES
2026-02-18T16:57:22.983135,NKE,23181.74,DOW_JONES
2026-02-18T16:57:22.983139,PG,39795.67,DOW_JONES
2026-02-18T16:57:22.983142,TRV,20817.77,DOW_JONES
2026-02-18T16:57:22.983146,UNH,22690.73,DOW_JONES
2026-02-18T16:57:22.983150,V,35589.94,DOW_JONES
2026-02-18T16:57:22.983154,VZ,24336.2,DOW_JONES
2026-02-18T16:57:22.983158,WMT,37904.44,DOW_JONES
2026-02-18T16:57:22.983184,BTC,2414.15,KRYPTO
2026-02-18T16:57:22.983195,ETH,1652.54,KRYPTO
2026-02-18T16:57:22.983199,SOL,52749.17,KRYPTO
2026-02-18T16:57:22.983203,XRP,45373.29,KRYPTO
2026-02-18T16:57:22.983207,ADA,59899.49,KRYPTO
2026-02-18T16:57:22.983211,DOT,23151.97,KRYPTO
2026-02-18T16:57:22.983215,LINK,18353.52,KRYPTO
2026-02-18T16:57:22.983240,GOLD,25896.78,COMMODITIES
2026-02-18T16:57:22.983245,SILVER,15741.09,COMMODITIES
2026-02-18T16:57:22.983249,BRENT,29830.05,COMMODITIES
2026-02-18T16:57:22.983254,NATGAS,38110.89,COMMODITIES
2026-02-18T16:57:27.988739,SAP,23147.33,DAX
2026-02-18T16:57:27.988794,SIE,5544.23,DAX
2026-02-18T16:57:27.988807,DTE,59790.33,DAX
2026-02-18T16:57:27.988811,AIR,40962.44,DAX
2026-02-18T16:57:27.988815,ALV,44012.45,DAX
2026-02-18T16:57:27.988820,BMW,18967.67,DAX
2026-02-18T16:57:27.988824,BAS,44719.27,DAX
2026-02-18T16:57:27.988827,BAYN,5745.99,DAX
2026-02-18T16:57:27.988831,BEI,33371.69,DAX
2026-02-18T16:57:27.988835,CON,48901.05,DAX
2026-02-18T16:57:27.988839,DBK,1875.19,DAX
2026-02-18T16:57:27.988843,DB1,23583.37,DAX
2026-02-18T16:57:27.988847,DPW,4294.65,DAX
2026-02-18T16:57:27.988851,DHER,6109.22,DAX
2026-02-18T16:57:27.988855,EON,37218.79,DAX
2026-02-18T16:57:27.988858,FRE,12836.39,DAX
2026-02-18T16:57:27.988862,FME,18652.52,DAX
2026-02-18T16:57:27.988866,HEI,16560.96,DAX
2026-02-18T16:57:27.988871,HEN3,28005.19,DAX
2026-02-18T16:57:27.988874,IFX,39605.87,DAX
2026-02-18T16:57:27.988878,LIN,39879.69,DAX
2026-02-18T16:57:27.988882,MBG,26494.95,DAX
2026-02-18T16:57:27.988886,MRK,46597.69,DAX
2026-02-18T16:57:27.988889,MTX,30070.25,DAX
2026-02-18T16:57:27.988893,MUV2,27978.43,DAX
2026-02-18T16:57:27.988898,PAH3,56221.25,DAX
2026-02-18T16:57:27.988902,PUM,41353.15,DAX
2026-02-18T16:57:27.988906,RWE,57503.38,DAX
2026-02-18T16:57:27.988910,SHL,2030.62,DAX
2026-02-18T16:57:27.988913,VNA,30438.04,DAX
2026-02-18T16:57:27.988917,VOW3,9359.62,DAX
2026-02-18T16:57:27.988921,WDI,47302.19,DAX
2026-02-18T16:57:27.988925,ZAL,21586.91,DAX
2026-02-18T16:57:27.989020,LHA,50522.64,MDAX
2026-02-18T16:57:27.989026,EVK,31276.18,MDAX
2026-02-18T16:57:27.989030,BOSS,12230.26,MDAX
2026-02-18T16:57:27.989034,NDX1,58741.89,MDAX
2026-02-18T16:57:27.989038,KGX,4512.24,MDAX
2026-02-18T16:57:27.989042,FRA,14516.15,MDAX
2026-02-18T16:57:27.989046,JUN3,42855.96,MDAX
2026-02-18T16:57:27.989049,TKA,38150.57,MDAX
2026-02-18T16:57:27.989053,SY1,27206.71,MDAX
2026-02-18T16:57:27.989087,S92,8675.08,SDAX
2026-02-18T16:57:27.989091,PUM,7981.87,SDAX
2026-02-18T16:57:27.989095,HNR1,20684.49,SDAX
2026-02-18T16:57:27.989099,G1A,794.06,SDAX
2026-02-18T16:57:27.989103,ADV,39716.01,SDAX
2026-02-18T16:57:27.989107,HDD,52006.38,SDAX
2026-02-18T16:57:27.989134,AAPL,21947.96,US_TECH
2026-02-18T16:57:27.989139,TSLA,14257.04,US_TECH
2026-02-18T16:57:27.989143,NVDA,21334.13,US_TECH
2026-02-18T16:57:27.989154,MSFT,52994.01,US_TECH
2026-02-18T16:57:27.989159,GOOGL,26026.38,US_TECH
2026-02-18T16:57:27.989163,AMZN,57833.56,US_TECH
2026-02-18T16:57:27.989167,META,25251.41,US_TECH
2026-02-18T16:57:27.989171,AVGO,16392.32,US_TECH
2026-02-18T16:57:27.989175,ADBE,48908.01,US_TECH
2026-02-18T16:57:27.989179,NFLX,6587.73,US_TECH
2026-02-18T16:57:27.989207,BA,20335.79,DOW_JONES
2026-02-18T16:57:27.989212,CAT,11173.55,DOW_JONES
2026-02-18T16:57:27.989217,DIS,1345.1,DOW_JONES
2026-02-18T16:57:27.989221,GS,1495.11,DOW_JONES
2026-02-18T16:57:27.989225,HD,57071.21,DOW_JONES
2026-02-18T16:57:27.989229,IBM,7206.45,DOW_JONES
2026-02-18T16:57:27.989233,INTC,42849.99,DOW_JONES
2026-02-18T16:57:27.989237,JNJ,17852.53,DOW_JONES
2026-02-18T16:57:27.989241,JPM,45475.23,DOW_JONES
2026-02-18T16:57:27.989245,KO,45138.87,DOW_JONES
2026-02-18T16:57:27.989249,MCD,41648.04,DOW_JONES
2026-02-18T16:57:27.989253,MMM,8134.57,DOW_JONES
2026-02-18T16:57:27.989257,MSFT,25767.58,DOW_JONES
2026-02-18T16:57:27.989261,NKE,9034.62,DOW_JONES
2026-02-18T16:57:27.989265,PG,24207.18,DOW_JONES
2026-02-18T16:57:27.989269,TRV,9220.21,DOW_JONES
2026-02-18T16:57:27.989273,UNH,51048.22,DOW_JONES
2026-02-18T16:57:27.989277,V,4750.4,DOW_JONES
2026-02-18T16:57:27.989280,VZ,33245.6,DOW_JONES
2026-02-18T16:57:27.989284,WMT,18674.55,DOW_JONES
2026-02-18T16:57:27.989313,BTC,47360.47,KRYPTO
2026-02-18T16:57:27.989324,ETH,257.17,KRYPTO
2026-02-18T16:57:27.989328,SOL,47639.47,KRYPTO
2026-02-18T16:57:27.989332,XRP,5359.62,KRYPTO
2026-02-18T16:57:27.989336,ADA,36951.49,KRYPTO
2026-02-18T16:57:27.989340,DOT,30611.51,KRYPTO
2026-02-18T16:57:27.989344,LINK,31740.39,KRYPTO
2026-02-18T16:57:27.989370,GOLD,6907.67,COMMODITIES
2026-02-18T16:57:27.989375,SILVER,47533.03,COMMODITIES
2026-02-18T16:57:27.989379,BRENT,8745.04,COMMODITIES
2026-02-18T16:57:27.989383,NATGAS,17531.51,COMMODITIES
2026-02-18T16:57:32.989800,SAP,40453.29,DAX
2026-02-18T16:57:32.989855,SIE,24124.8,DAX
2026-02-18T16:57:32.989867,DTE,55995.8,DAX
2026-02-18T16:57:32.989872,AIR,2893.61,DAX
2026-02-18T16:57:32.989876,ALV,13161.42,DAX
2026-02-18T16:57:32.989880,BMW,3825.09,DAX
2026-02-18T16:57:32.989884,BAS,45318.09,DAX
2026-02-18T16:57:32.989888,BAYN,52721.34,DAX
2026-02-18T16:57:32.989892,BEI,37362.82,DAX
2026-02-18T16:57:32.989896,CON,52379.79,DAX
2026-02-18T16:57:32.989900,DBK,44287.18,DAX
2026-02-18T16:57:32.989904,DB1,14760.1,DAX
2026-02-18T16:57:32.989908,DPW,34007.88,DAX
2026-02-18T16:57:32.989912,DHER,30128.53,DAX
2026-02-18T16:57:32.989916,EON,57841.17,DAX
2026-02-18T16:57:32.989920,FRE,32668.46,DAX
2026-02-18T16:57:32.989924,FME,33577.6,DAX
2026-02-18T16:57:32.989927,HEI,21555.38,DAX
2026-02-18T16:57:32.989932,HEN3,44698.04,DAX
2026-02-18T16:57:32.989936,IFX,2498.01,DAX
2026-02-18T16:57:32.989939,LIN,50293.83,DAX
2026-02-18T16:57:32.989943,MBG,788.34,DAX
2026-02-18T16:57:32.989947,MRK,45079.43,DAX
2026-02-18T16:57:32.989951,MTX,7049.59,DAX
2026-02-18T16:57:32.989955,MUV2,28046.7,DAX
2026-02-18T16:57:32.989960,PAH3,14656.63,DAX
2026-02-18T16:57:32.989964,PUM,39776.77,DAX
2026-02-18T16:57:32.989967,RWE,31934.76,DAX
2026-02-18T16:57:32.989971,SHL,8557.82,DAX
2026-02-18T16:57:32.989975,VNA,12268.61,DAX
2026-02-18T16:57:32.989979,VOW3,39678.44,DAX
2026-02-18T16:57:32.989982,WDI,7576.02,DAX
2026-02-18T16:57:32.989986,ZAL,4468.95,DAX
2026-02-18T16:57:32.990076,LHA,10981.94,MDAX
2026-02-18T16:57:32.990081,EVK,25823.69,MDAX
2026-02-18T16:57:32.990085,BOSS,34022.25,MDAX
2026-02-18T16:57:32.990090,NDX1,25958.11,MDAX
2026-02-18T16:57:32.990094,KGX,41172.97,MDAX
2026-02-18T16:57:32.990098,FRA,3190.0,MDAX
2026-02-18T16:57:32.990102,JUN3,38591.78,MDAX
2026-02-18T16:57:32.990105,TKA,30161.43,MDAX
2026-02-18T16:57:32.990109,SY1,23404.72,MDAX
2026-02-18T16:57:32.990140,S92,27243.63,SDAX
2026-02-18T16:57:32.990145,PUM,18909.61,SDAX
2026-02-18T16:57:32.990149,HNR1,57499.19,SDAX
2026-02-18T16:57:32.990153,G1A,6345.18,SDAX
2026-02-18T16:57:32.990157,ADV,42646.13,SDAX
2026-02-18T16:57:32.990161,HDD,47955.43,SDAX
